text;author_name;category;status
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-1]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-2]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-3]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-4]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-5]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-6]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-7]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-8]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-9]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-10]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-11]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-12]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-13]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-14]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-15]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-16]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-17]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-18]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-19]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-20]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-21]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-22]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-23]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-24]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-25]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-26]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-27]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-28]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-29]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-30]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-31]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-32]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-33]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-34]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-35]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-36]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: عائشة رضي الله عنها — من أم المؤمنين ابنة أبي بكر؟ [import-37]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: المدينة المنورة — إلى أي مدينة هاجر النبي صلى الله عليه وسلم؟ [import-38]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: أبو بكر الصديق — من صاحب النبي صلى الله عليه وسلم في الهجرة؟ [import-39]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: مسجد قباء — ما أول مسجد أسسه النبي صلى الله عليه وسلم بعد الهجرة؟ [import-40]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: صلح الحديبية — ما اسم الصلح الذي عقده النبي صلى الله عليه وسلم مع قريش؟ [import-41]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: فتح مكة — ما الحدث الذي دخل فيه النبي صلى الله عليه وسلم مكة فاتحاً؟ [import-42]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: عبد الله بن عباس — من الصحابي المشهور بتفسير القرآن؟ [import-43]";"سُنّة";"فوائد عقدية";"approved"
